campaign_id,campaign_name,season,start_date,end_date,channel,impressions,clicks,spend,conversions,active,campaign_tag
CMP-01195,Q4_BlackFriday_CMP-01195,BlackFriday,06/13/2023,07/06/2023,Facebook,40915,1463,1425.13,283,TRUE,FA
CMP-01196,Q4_Summer_CMP-01196,Summer,,02/22/2023,Email,38219,1635,2355.14,247,TRUE,INVALID
CMP-01197,Q1_Launch_CMP-01197,Launch,10/12/2023,11/11/2023,Google_Ads,81879,1910,3271.05,355,TRUE,GO
CMP-01198,Q3_Summer_CMP-01198,Summer,05/22/2023,06/13/2023,Email,65644,2581,3658.49,411,FALSE,EM
CMP-01199,Q2_BlackFriday_CMP-01199,BlackFriday,01/07/2023,01/27/2023,Instagram,61279,1908,1800.43,,TRUE,IN
CMP-01200,Q3_BlackFriday_CMP-01200,BlackFriday,09/25/2023,10/15/2023,Email,54028,2254,1991.67,139,FALSE,EM
CMP-01201,Q3_Launch_CMP-01201,Launch,03/18/2023,04/09/2023,Google_Ads,1126,55,54.51,5,FALSE,GO
CMP-01202,Q4_Summer_CMP-01202,Summer,02/21/2023,03/19/2023,Email,53329,961,717.8,171,FALSE,EM
CMP-01203,Q2_Winter_CMP-01203,Winter,02/21/2023,03/12/2023,Instagram,28632,1425,1099.75,,FALSE,IN
CMP-01204,Q3_Launch_CMP-01204,Launch,06/26/2023,07/01/2023,Email,66310,901,1519.12,60,FALSE,EM
CMP-01205,Q4_Summer_CMP-01205,Summer,12/02/2023,12/18/2023,Email,56176,566,609.64,55,FALSE,EM
CMP-01206,Q3_Launch_CMP-01206,Launch,01/20/2023,01/31/2023,TikTok,87066,1024,1181.69,,FALSE,TI
CMP-01207,Q2_Launch_CMP-01207,Launch,11/13/2023,11/16/2023,Instagram,45327,1072,1491.23,202,TRUE,IN
CMP-01208,Q2_Launch_CMP-01208,Launch,01/20/2023,02/12/2023,Instagram,69904,2468,3416.9,444,TRUE,IN
CMP-01209,Q1_Summer_CMP-01209,Summer,12/20/2023,01/05/2024,Google_Ads,4797,61,36.66,7,FALSE,GO
CMP-01210,Q4_Winter_CMP-01210,Winter,,05/29/2023,TikTok,48882,499,871.91,29,FALSE,TI
CMP-01211,Q2_Summer_CMP-01211,Summer,06/05/2023,06/23/2023,TikTok,14718,698,534.66,109,FALSE,TI
CMP-01212,Q3_Winter_CMP-01212,Winter,12/23/2023,01/09/2024,Google_Ads,35560,1524,2414.94,,FALSE,GO
CMP-01213,Q2_Launch_CMP-01213,Launch,04/27/2023,05/17/2023,Email,77589,3287,5453.15,642,TRUE,EM
CMP-01214,Q4_BlackFriday_CMP-01214,BlackFriday,08/15/2023,09/05/2023,,23116,1048,1647.82,140,FALSE,XX
CMP-01215,Q2_Launch_CMP-01215,Launch,,02/11/2023,Google_Ads,37244,1415,1936.38,142,TRUE,GO
CMP-01216,Q3_BlackFriday_CMP-01216,BlackFriday,08/15/2023,08/24/2023,TikTok,2645,37,19.31,,TRUE,TI
CMP-01217,Q3_Summer_CMP-01217,Summer,09/06/2023,09/27/2023,Facebook,48523,1259,1310.07,247,TRUE,FA
CMP-01218,Q3_Launch_CMP-01218,Launch,01/29/2023,02/07/2023,Facebook,20256,788,1108.92,121,FALSE,FA
CMP-01219,Q2_Launch_CMP-01219,Launch,06/09/2023,07/09/2023,Instagram,54173,1149,1242.27,173,FALSE,IN
CMP-01220,Q4_Launch_CMP-01220,Launch,,10/05/2023,Instagram,38430,1440,2585.12,123,FALSE,IN
CMP-01221,Q3_Launch_CMP-01221,Launch,04/09/2023,05/07/2023,,40282,442,425.74,71,TRUE,XX
CMP-01222,Q2_Winter_CMP-01222,Winter,01/30/2023,02/09/2023,TikTok,64374,1432,1346.51,232,TRUE,TI
CMP-01223,Q4_BlackFriday_CMP-01223,BlackFriday,07/04/2023,07/24/2023,Instagram,69244,2213,1989.48,215,TRUE,IN
CMP-01224,Q1_BlackFriday_CMP-01224,BlackFriday,08/26/2023,09/12/2023,Facebook,12694,447,446.63,54,TRUE,FA
CMP-01225,Q4_Winter_CMP-01225,Winter,03/05/2023,03/13/2023,Facebook,57264,1894,2530.59,178,FALSE,FA
CMP-01226,Q1_Launch_CMP-01226,Launch,09/08/2023,09/19/2023,Email,76060,2883,4498.99,256,FALSE,EM
CMP-01227,Q4_Launch_CMP-01227,Launch,08/31/2023,09/30/2023,Google_Ads,98416,1008,1505.8,,FALSE,GO
CMP-01228,Q4_Winter_CMP-01228,Winter,03/25/2023,04/23/2023,Email,58545,821,1405.2,76,TRUE,EM
CMP-01229,Q1_Winter_CMP-01229,Winter,,12/30/2023,Google_Ads,40224,1800,3291.97,239,FALSE,GO
CMP-01230,Q2_Summer_CMP-01230,Summer,01/15/2023,02/14/2023,Facebook,98945,3687,6356.83,185,FALSE,FA
CMP-01231,Q4_Summer_CMP-01231,Summer,10/20/2023,10/28/2023,,14224,206,108.85,19,FALSE,XX
CMP-01232,Q3_Winter_CMP-01232,Winter,04/24/2023,05/13/2023,Google_Ads,41738,1823,2923.87,332,TRUE,INVALID
CMP-01233,Q2_Launch_CMP-01233,Launch,05/18/2023,05/25/2023,Google_Ads,26150,514,417.68,71,TRUE,GO
CMP-01234,Q1_BlackFriday_CMP-01234,BlackFriday,,12/28/2023,Instagram,64731,1885,1318.35,266,TRUE,IN
CMP-01235,Q1_Launch_CMP-01235,Launch,03/09/2023,03/19/2023,Facebook,50688,801,1167.64,88,FALSE,FA
CMP-01236,Q2_Winter_CMP-01236,Winter,01/05/2023,01/12/2023,Google_Ads,74509,2861,2802.68,433,TRUE,GO
CMP-01237,Q4_BlackFriday_CMP-01237,BlackFriday,06/06/2023,07/03/2023,Facebook,9577,351,205.57,27,FALSE,FA
CMP-01238,Q2_Winter_CMP-01238,Winter,05/21/2023,06/01/2023,Instagram,9070,167,117.98,28,FALSE,IN
CMP-01239,Q4_Winter_CMP-01239,Winter,06/28/2023,07/15/2023,Facebook,9666,430,215.6,29,FALSE,FA
CMP-01240,Q3_Winter_CMP-01240,Winter,06/04/2023,06/26/2023,Instagram,58761,1530,2837.9,227,FALSE,IN
CMP-01241,Q3_Summer_CMP-01241,Summer,,08/06/2023,Instagram,37368,810,434.91,81,FALSE,IN
CMP-01242,Q1_Winter_CMP-01242,Winter,12/06/2023,12/15/2023,Google_Ads,7783,125,101.77,20,FALSE,GO
CMP-01243,Q4_Launch_CMP-01243,Launch,10/15/2023,10/24/2023,Email,42914,886,996.21,117,FALSE,EM
CMP-01244,Q2_Launch_CMP-01244,Launch,06/02/2023,06/22/2023,Email,71507,778,805.12,91,TRUE,INVALID
CMP-01245,Q2_Winter_CMP-01245,Winter,06/22/2023,07/06/2023,Facebook,80026,2667,4980.86,201,FALSE,FA
CMP-01246,Q4_Summer_CMP-01246,Summer,05/22/2023,06/13/2023,Instagram,68526,2993,1677.38,435,TRUE,IN
CMP-01247,Q3_Winter_CMP-01247,Winter,11/30/2023,12/22/2023,Instagram,71835,2295,2910.8,450,TRUE,IN
CMP-01248,Q2_Launch_CMP-01248,Launch,05/04/2023,05/11/2023,Google_Ads,46765,877,1333.67,152,FALSE,GO
CMP-01249,Q1_Summer_CMP-01249,Summer,11/04/2023,11/29/2023,TikTok,20956,237,449.72,13,FALSE,TI
CMP-01250,Q1_Launch_CMP-01250,Launch,03/13/2023,04/02/2023,Instagram,88895,1652,2363.28,175,FALSE,IN
CMP-01251,Q4_Launch_CMP-01251,Launch,06/01/2023,06/30/2023,Email,47240,1258,2145.69,237,FALSE,EM
CMP-01252,Q1_Launch_CMP-01252,Launch,07/18/2023,08/13/2023,Email,38148,1540,963.4,193,FALSE,EM
CMP-01253,Q3_Summer_CMP-01253,Summer,10/20/2023,10/25/2023,Instagram,95270,1668,1799.62,249,TRUE,IN
CMP-01254,Q1_Launch_CMP-01254,Launch,01/01/2024,01/27/2024,Facebook,5757,223,236.59,41,TRUE,FA
CMP-01255,Q4_Summer_CMP-01255,Summer,09/01/2023,09/26/2023,Google_Ads,20097,897,1641,162,FALSE,GO
CMP-01256,Q3_Launch_CMP-01256,Launch,09/17/2023,10/10/2023,Email,11395,320,232.66,40,TRUE,EM
CMP-01257,Q1_BlackFriday_CMP-01257,BlackFriday,12/03/2023,12/13/2023,TikTok,17241,738,537.14,,FALSE,TI
CMP-01258,Q4_Launch_CMP-01258,Launch,02/19/2023,02/26/2023,Facebook,28696,923,916.39,93,FALSE,FA
CMP-01259,Q4_Summer_CMP-01259,Summer,10/14/2023,11/05/2023,Email,71480,2536,1475.19,400,FALSE,EM
CMP-01260,Q1_Winter_CMP-01260,Winter,12/15/2023,01/06/2024,Email,47163,1464,1132.68,136,TRUE,EM
CMP-01261,Q3_Summer_CMP-01261,Summer,04/24/2023,05/06/2023,Email,20816,593,1155.05,51,TRUE,EM
CMP-01262,Q2_BlackFriday_CMP-01262,BlackFriday,06/07/2023,06/30/2023,Email,50840,985,1125.14,101,FALSE,EM
CMP-01263,Q4_BlackFriday_CMP-01263,BlackFriday,07/10/2023,07/28/2023,Google_Ads,53853,1191,1724.6,91,FALSE,GO
CMP-01264,Q2_Winter_CMP-01264,Winter,03/02/2023,03/20/2023,Email,25917,559,888.34,86,TRUE,EM
CMP-01265,Q4_Winter_CMP-01265,Winter,10/26/2023,11/06/2023,TikTok,97731,3179,3339.36,,FALSE,TI
CMP-01266,Q3_Summer_CMP-01266,Summer,08/30/2023,09/06/2023,Email,22566,333,240.04,40,TRUE,EM
CMP-01267,Q3_Summer_CMP-01267,Summer,12/15/2023,01/10/2024,Email,76452,3568,2889.62,387,TRUE,EM
CMP-01268,Q4_Launch_CMP-01268,Launch,01/28/2023,02/12/2023,Instagram,63823,2478,2403.41,461,FALSE,IN
CMP-01269,Q2_BlackFriday_CMP-01269,BlackFriday,04/13/2023,05/02/2023,Instagram,21806,568,825.93,30,TRUE,IN
CMP-01270,Q3_BlackFriday_CMP-01270,BlackFriday,08/23/2023,09/09/2023,Instagram,76520,1250,1371.78,206,FALSE,IN
CMP-01271,Q4_BlackFriday_CMP-01271,BlackFriday,04/03/2023,04/09/2023,Google_Ads,2759,124,63.27,22,TRUE,GO
CMP-01272,Q4_BlackFriday_CMP-01272,BlackFriday,11/20/2023,11/24/2023,TikTok,42949,1844,2369.74,215,TRUE,TI
CMP-01273,Q3_Summer_CMP-01273,Summer,,02/23/2023,Google_Ads,93374,3629,6830.76,481,TRUE,GO
CMP-01274,Q2_Winter_CMP-01274,Winter,05/21/2023,06/14/2023,Facebook,3482,72,123.7,13,FALSE,FA
CMP-01275,Q3_Summer_CMP-01275,Summer,10/23/2023,11/21/2023,Facebook,25442,663,1152.17,54,FALSE,FA
CMP-01276,Q2_BlackFriday_CMP-01276,BlackFriday,02/15/2023,02/25/2023,Email,34719,489,827.68,62,TRUE,EM
CMP-01277,Q3_BlackFriday_CMP-01277,BlackFriday,08/08/2023,08/29/2023,Email,59066,1037,1022.06,125,TRUE,E-
CMP-01278,Q3_Winter_CMP-01278,Winter,,07/24/2023,Email,94501,3904,6432.98,346,TRUE,EM
CMP-01279,Q3_Launch_CMP-01279,Launch,10/01/2023,10/08/2023,TikTok,3079,118,84.34,20,FALSE,TI
CMP-01280,Q4_BlackFriday_CMP-01280,BlackFriday,01/08/2023,01/28/2023,TikTok,3717,125,185.82,23,TRUE,TI
CMP-01281,Q2_Winter_CMP-01281,Winter,09/29/2023,10/25/2023,TikTok,60676,2780,4065.34,465,FALSE,TI
CMP-01282,Q2_BlackFriday_CMP-01282,BlackFriday,11/17/2023,12/08/2023,TikTok,28952,964,518.97,76,FALSE,TI
CMP-01283,Q4_BlackFriday_CMP-01283,BlackFriday,06/26/2023,07/23/2023,TikTok,87444,2507,4216.66,157,TRUE,TI
CMP-01284,Q2_Summer_CMP-01284,Summer,09/15/2023,09/26/2023,Facebook,43460,1026,1903.1,144,TRUE,FA
CMP-01285,Q2_BlackFriday_CMP-01285,BlackFriday,01/24/2023,01/30/2023,Facebook,91397,4352,3921.69,254,TRUE,FA
CMP-01286,Q2_Summer_CMP-01286,Summer,09/24/2023,10/23/2023,Email,73847,982,1687.65,148,FALSE,EM
CMP-01287,Q3_BlackFriday_CMP-01287,BlackFriday,12/18/2023,01/08/2024,Facebook,94607,4468,2786.28,578,FALSE,FA
CMP-01288,Q4_Launch_CMP-01288,Launch,09/08/2023,10/04/2023,Instagram,90106,3880,5431.81,579,FALSE,IN
CMP-01289,Q2_BlackFriday_CMP-01289,BlackFriday,,08/11/2023,Facebook,19449,295,362.4,40,TRUE,FA
CMP-01290,Q2_BlackFriday_CMP-01290,BlackFriday,04/25/2023,05/07/2023,Email,34536,1125,1483.75,127,TRUE,EM
CMP-01291,Q3_Launch_CMP-01291,Launch,01/12/2023,01/20/2023,Instagram,65077,2906,5490.33,232,TRUE,IN
CMP-01292,Q4_Winter_CMP-01292,Winter,07/07/2023,07/20/2023,Google_Ads,39258,1290,2331,123,FALSE,GO
CMP-01293,Q4_Winter_CMP-01293,Winter,07/12/2023,07/28/2023,Google_Ads,49302,2282,3828.34,293,FALSE,GO
CMP-01294,Q4_Launch_CMP-01294,Launch,10/01/2023,10/24/2023,Email,29865,1425,1297.53,210,FALSE,EM
CMP-01295,Q1_Summer_CMP-01295,Summer,01/25/2023,02/03/2023,Email,7645,205,382.88,34,TRUE,EM
CMP-01296,Q3_Winter_CMP-01296,Winter,,02/10/2023,Facebook,39000,978,632.04,,TRUE,FA
CMP-01297,Q3_Winter_CMP-01297,Winter,03/01/2023,03/20/2023,Google_Ads,27737,1316,2342.47,257,TRUE,INVALID
CMP-01298,Q2_Winter_CMP-01298,Winter,10/08/2023,10/23/2023,TikTok,12485,462,458.41,42,FALSE,TI
CMP-01299,Q3_Summer_CMP-01299,Summer,04/16/2023,05/04/2023,Email,39565,579,336.2,35,FALSE,EM
CMP-01300,Q2_BlackFriday_CMP-01300,BlackFriday,06/04/2023,06/15/2023,Facebook,26522,310,466.25,31,FALSE,FA
CMP-01301,Q4_Launch_CMP-01301,Launch,09/24/2023,09/29/2023,Email,66155,2155,1825.11,348,FALSE,EM
CMP-01302,Q1_Winter_CMP-01302,Winter,03/12/2023,03/21/2023,Instagram,56168,2651,2294.06,306,FALSE,IN
CMP-01303,Q2_BlackFriday_CMP-01303,BlackFriday,09/19/2023,10/09/2023,Instagram,53487,2341,2245.18,404,TRUE,IN
CMP-01304,Q1_Launch_CMP-01304,Launch,02/28/2023,03/03/2023,Instagram,13342,494,294.19,65,FALSE,IN
CMP-01305,Q1_BlackFriday_CMP-01305,BlackFriday,11/08/2023,11/17/2023,Email,41806,650,497.7,123,FALSE,EM
CMP-01306,Q1_BlackFriday_CMP-01306,BlackFriday,09/25/2023,09/29/2023,Email,49770,1003,509.23,192,TRUE,EM
CMP-01307,Q1_Summer_CMP-01307,Summer,,08/11/2023,TikTok,79623,3584,4186.52,216,FALSE,TI
CMP-01308,Q4_Winter_CMP-01308,Winter,09/12/2023,10/09/2023,Facebook,76629,1326,830.58,157,FALSE,FA
CMP-01309,Q2_BlackFriday_CMP-01309,BlackFriday,,04/27/2023,Instagram,53603,1133,1726.67,160,TRUE,INVALID
CMP-01310,Q2_Winter_CMP-01310,Winter,,12/23/2023,TikTok,82974,1259,1074.47,111,FALSE,TI
CMP-01311,Q2_Launch_CMP-01311,Launch,02/26/2023,02/27/2023,TikTok,27399,1014,1942.18,112,FALSE,TI
CMP-01312,Q2_Summer_CMP-01312,Summer,03/18/2023,03/21/2023,Facebook,86382,4125,7453.37,625,FALSE,INVALID
CMP-01313,Q3_BlackFriday_CMP-01313,BlackFriday,02/08/2023,02/15/2023,Email,82244,1707,1594.61,143,TRUE,EM
CMP-01314,Q1_Winter_CMP-01314,Winter,05/12/2023,06/07/2023,Google_Ads,77534,2249,3766.68,315,FALSE,GO
CMP-01315,Q1_Winter_CMP-01315,Winter,,02/05/2023,Facebook,56106,1984,3382.46,306,FALSE,FA
CMP-01316,Q3_Summer_CMP-01316,Summer,03/31/2023,04/09/2023,Google_Ads,31678,1583,3134.09,100,FALSE,GO
CMP-01317,Q2_Winter_CMP-01317,Winter,07/04/2023,08/03/2023,,77218,1095,1529.45,136,FALSE,XX
CMP-01318,Q2_Launch_CMP-01318,Launch,,03/17/2023,TikTok,64230,1923,-1197.93,172,TRUE,TI
CMP-01319,Q4_Summer_CMP-01319,Summer,,02/08/2023,Email,75055,1906,2802.31,302,TRUE,EM
CMP-01320,Q1_BlackFriday_CMP-01320,BlackFriday,03/12/2023,04/11/2023,Email,57373,2560,3679.92,200,FALSE,E-
CMP-01321,Q1_Winter_CMP-01321,Winter,07/03/2023,07/21/2023,Facebook,32480,943,1374.45,173,FALSE,FA
CMP-01322,Q4_Summer_CMP-01322,Summer,,06/06/2023,Instagram,86230,1245,1196.09,142,TRUE,IN
CMP-01323,Q4_Summer_CMP-01323,Summer,06/25/2023,07/22/2023,Google_Ads,69836,2470,4420.11,196,TRUE,GO
CMP-01324,Q4_Winter_CMP-01324,Winter,08/22/2023,08/31/2023,Email,73258,2991,5800.17,346,TRUE,EM
CMP-01325,Q1_Winter_CMP-01325,Winter,09/02/2023,09/19/2023,Email,40986,414,342.2,46,FALSE,EM
CMP-01326,Q4_BlackFriday_CMP-01326,BlackFriday,03/27/2023,04/15/2023,TikTok,25160,1116,705.57,127,TRUE,TI
CMP-01327,Q1_Launch_CMP-01327,Launch,01/31/2023,02/14/2023,TikTok,86595,1510,1195.62,208,TRUE,TI
CMP-01328,Q1_Launch_CMP-01328,Launch,02/23/2023,03/02/2023,TikTok,80111,2570,4448.23,329,TRUE,INVALID
CMP-01329,Q2_Launch_CMP-01329,Launch,10/19/2023,10/28/2023,Facebook,65929,1755,2658.77,,FALSE,FA
CMP-01330,Q1_BlackFriday_CMP-01330,BlackFriday,07/14/2023,07/16/2023,TikTok,74506,2889,4200.81,,TRUE,TI
CMP-01331,Q4_BlackFriday_CMP-01331,BlackFriday,12/17/2023,12/31/2023,Google_Ads,35911,892,983.6,142,FALSE,GO
CMP-01332,Q4_Winter_CMP-01332,Winter,03/08/2023,03/29/2023,Facebook,88127,3947,5394.53,528,FALSE,FA
CMP-01333,Q3_Launch_CMP-01333,Launch,,08/15/2023,Instagram,32821,1287,1237.85,133,FALSE,IN
CMP-01334,Q3_BlackFriday_CMP-01334,BlackFriday,12/02/2023,12/22/2023,Email,76039,2730,3319.13,467,FALSE,EM
CMP-01335,Q3_Winter_CMP-01335,Winter,12/14/2023,12/18/2023,Instagram,61535,2575,4350.71,278,TRUE,IN
CMP-01336,Q3_BlackFriday_CMP-01336,BlackFriday,10/17/2023,11/02/2023,TikTok,85458,3432,6767.43,581,FALSE,TI
CMP-01337,Q3_Launch_CMP-01337,Launch,06/23/2023,07/07/2023,Instagram,13175,150,284.81,,FALSE,IN
CMP-01338,Q1_Winter_CMP-01338,Winter,,11/26/2023,Email,55771,1438,2733.35,87,TRUE,EM
CMP-01339,Q4_Summer_CMP-01339,Summer,12/05/2023,12/16/2023,Facebook,87925,4152,4581.05,788,TRUE,FA
CMP-01340,Q3_Launch_CMP-01340,Launch,12/06/2023,01/05/2024,Facebook,67358,1012,1217.62,110,FALSE,FA
CMP-01341,Q4_Winter_CMP-01341,Winter,10/13/2023,10/18/2023,TikTok,18327,723,1126.76,122,TRUE,TI
CMP-01342,Q2_Summer_CMP-01342,Summer,01/06/2023,01/12/2023,Facebook,48057,2354,4433.26,216,FALSE,FA
CMP-01343,Q4_BlackFriday_CMP-01343,BlackFriday,08/29/2023,09/02/2023,TikTok,7150,86,61.32,12,FALSE,TI
CMP-01344,Q1_Launch_CMP-01344,Launch,02/08/2023,02/20/2023,Facebook,5425,202,193.19,36,FALSE,FA
CMP-01345,Q3_Winter_CMP-01345,Winter,,07/14/2023,Instagram,17032,489,346.64,27,TRUE,IN
CMP-01346,Q2_Summer_CMP-01346,Summer,04/25/2023,05/21/2023,Instagram,3198,106,150.31,18,FALSE,IN
CMP-01347,Q2_Winter_CMP-01347,Winter,,12/31/2022,TikTok,61500,824,790.59,111,TRUE,TI
CMP-01348,Q3_BlackFriday_CMP-01348,BlackFriday,08/16/2023,08/18/2023,Email,54394,637,630.1,89,FALSE,EM
CMP-01349,Q3_Launch_CMP-01349,Launch,09/13/2023,10/11/2023,Email,21079,773,468.73,99,TRUE,EM
CMP-01350,Q1_BlackFriday_CMP-01350,BlackFriday,,12/12/2023,TikTok,37220,1597,1636.44,289,TRUE,TI
CMP-01351,Q2_Winter_CMP-01351,Winter,07/26/2023,08/04/2023,Facebook,42874,1769,3173.13,,FALSE,FA
CMP-01352,Q3_Winter_CMP-01352,Winter,01/01/2023,01/05/2023,TikTok,14859,471,400.17,41,FALSE,TI
CMP-01353,Q2_Launch_CMP-01353,Launch,11/13/2023,12/01/2023,TikTok,51460,720,1110.8,130,TRUE,TI
CMP-01354,Q2_Winter_CMP-01354,Winter,10/15/2023,11/02/2023,Instagram,32419,1216,1756.44,198,TRUE,INVALID
CMP-01355,Q2_BlackFriday_CMP-01355,BlackFriday,,07/03/2023,Email,9705,190,341.09,10,FALSE,EM
CMP-01356,Q4_Launch_CMP-01356,Launch,04/25/2023,04/30/2023,TikTok,43880,2037,1422.71,,FALSE,TI
CMP-01357,Q3_Winter_CMP-01357,Winter,11/14/2023,12/10/2023,Facebook,24236,1055,2074.54,,FALSE,FA
CMP-01358,Q3_Launch_CMP-01358,Launch,07/06/2023,07/10/2023,Google_Ads,88955,3413,4689.27,375,TRUE,GO
CMP-01359,Q3_BlackFriday_CMP-01359,BlackFriday,12/04/2023,01/03/2024,TikTok,86514,4148,8267.84,,FALSE,TI
CMP-01360,Q2_BlackFriday_CMP-01360,BlackFriday,11/21/2023,12/15/2023,Google_Ads,16358,184,343.58,28,TRUE,GO
CMP-01361,Q3_BlackFriday_CMP-01361,BlackFriday,09/25/2023,10/25/2023,Instagram,95914,3783,3148.5,307,FALSE,IN
CMP-01362,Q3_Launch_CMP-01362,Launch,03/26/2023,04/09/2023,,77918,1808,1056.31,307,TRUE,XX
CMP-01363,Q3_Launch_CMP-01363,Launch,07/29/2023,08/05/2023,TikTok,15596,721,636.97,122,TRUE,TI
CMP-01364,Q4_Launch_CMP-01364,Launch,04/07/2023,04/09/2023,Instagram,34572,714,922.02,80,FALSE,IN
CMP-01365,Q1_Launch_CMP-01365,Launch,04/21/2023,05/20/2023,Facebook,79757,3110,2355.5,287,FALSE,FA
CMP-01366,Q1_Launch_CMP-01366,Launch,06/23/2023,07/15/2023,Facebook,2279,102,76.62,9,FALSE,FA
CMP-01367,Q3_Winter_CMP-01367,Winter,11/21/2023,12/10/2023,,64197,748,893.03,91,TRUE,XX
CMP-01368,Q4_BlackFriday_CMP-01368,BlackFriday,08/19/2023,08/21/2023,Email,63516,1645,904.59,259,FALSE,EM
CMP-01369,Q1_Winter_CMP-01369,Winter,09/16/2023,09/17/2023,Facebook,8083,327,223.29,33,TRUE,FA
CMP-01370,Q2_BlackFriday_CMP-01370,BlackFriday,09/29/2023,10/03/2023,Instagram,18771,529,594.49,74,FALSE,IN
CMP-01371,Q3_BlackFriday_CMP-01371,BlackFriday,08/10/2023,08/21/2023,TikTok,30975,640,380.6,68,FALSE,TI
CMP-01372,Q1_BlackFriday_CMP-01372,BlackFriday,09/18/2023,10/08/2023,Email,46648,876,959.34,83,TRUE,EM
CMP-01373,Q4_Launch_CMP-01373,Launch,12/21/2023,01/14/2024,Google_Ads,49285,752,910.68,40,FALSE,GO
CMP-01374,Q3_Winter_CMP-01374,Winter,03/07/2023,03/16/2023,Facebook,20063,888,1045.09,44,FALSE,FA
CMP-01375,Q2_Launch_CMP-01375,Launch,11/07/2023,11/17/2023,Google_Ads,68642,2266,4087.33,190,FALSE,GO
CMP-01376,Q3_Summer_CMP-01376,Summer,07/16/2023,07/30/2023,Instagram,91093,1189,1539.87,131,FALSE,IN
CMP-01377,Q1_Winter_CMP-01377,Winter,12/21/2023,12/29/2023,Email,87143,2204,2649.14,391,FALSE,INVALID
CMP-01378,Q2_BlackFriday_CMP-01378,BlackFriday,06/25/2023,07/03/2023,Facebook,38599,953,1063.61,,FALSE,FA
CMP-01379,Q4_Launch_CMP-01379,Launch,03/10/2023,03/18/2023,TikTok,52920,913,1576.24,82,TRUE,TI
CMP-01380,Q1_Launch_CMP-01380,Launch,09/20/2023,10/10/2023,TikTok,29529,809,1490.65,70,FALSE,TI
CMP-01381,Q4_Winter_CMP-01381,Winter,06/10/2023,06/30/2023,TikTok,36954,860,1530.68,72,FALSE,TI
CMP-01382,Q3_Launch_CMP-01382,Launch,11/20/2023,12/09/2023,Google_Ads,28856,683,1031.55,68,TRUE,GO
CMP-01383,Q1_Summer_CMP-01383,Summer,01/01/2024,01/26/2024,Instagram,3573,141,99.55,17,FALSE,IN
CMP-01384,Q1_BlackFriday_CMP-01384,BlackFriday,12/11/2023,12/20/2023,TikTok,79344,1502,1374.79,173,FALSE,TI
CMP-01385,Q3_BlackFriday_CMP-01385,BlackFriday,04/02/2023,05/02/2023,Facebook,36367,1297,738.12,107,FALSE,FA
CMP-01386,Q4_BlackFriday_CMP-01386,BlackFriday,06/15/2023,07/03/2023,Instagram,61774,2027,3843.67,141,TRUE,IN
CMP-01387,Q1_Launch_CMP-01387,Launch,10/15/2023,10/27/2023,TikTok,24752,809,1206.38,41,TRUE,TI
CMP-01388,Q2_Summer_CMP-01388,Summer,12/08/2023,01/04/2024,,56029,2046,3313.59,149,FALSE,XX
CMP-01389,Q3_Launch_CMP-01389,Launch,10/01/2023,10/09/2023,Instagram,18685,596,576.55,92,FALSE,IN
CMP-01390,Q2_Winter_CMP-01390,Winter,,07/06/2023,Email,52693,2380,4208.98,205,TRUE,EM
CMP-01391,Q3_Winter_CMP-01391,Winter,,03/17/2023,Google_Ads,56961,2108,1874.87,253,FALSE,INVALID
CMP-01392,Q1_Launch_CMP-01392,Launch,01/29/2023,02/16/2023,TikTok,77908,2483,1247.62,,FALSE,TI
CMP-01393,Q2_BlackFriday_CMP-01393,BlackFriday,03/24/2023,04/12/2023,Facebook,75532,3262,3472.8,597,TRUE,FA
CMP-01394,Q3_BlackFriday_CMP-01394,BlackFriday,03/16/2023,03/27/2023,Instagram,82994,2842,3854.16,521,TRUE,IN
CMP-01395,Q1_Winter_CMP-01395,Winter,06/01/2023,06/26/2023,Instagram,57133,1236,1505.52,200,FALSE,IN
CMP-01396,Q1_BlackFriday_CMP-01396,BlackFriday,07/03/2023,07/11/2023,Facebook,98425,1799,3225.81,,FALSE,FA
CMP-01397,Q3_Launch_CMP-01397,Launch,12/12/2023,12/18/2023,Email,62268,1002,659.42,136,TRUE,EM
CMP-01398,Q2_Winter_CMP-01398,Winter,11/28/2023,12/24/2023,Facebook,93201,4285,5702.2,,TRUE,FA
CMP-01399,Q3_Launch_CMP-01399,Launch,12/23/2023,01/19/2024,Email,39243,1507,1913.09,79,TRUE,INVALID
CMP-01400,Q2_Launch_CMP-01400,Launch,07/15/2023,07/28/2023,Facebook,58384,2772,2556.03,367,FALSE,FA
CMP-01401,Q3_BlackFriday_CMP-01401,BlackFriday,12/17/2023,12/24/2023,Google_Ads,32653,1114,1930.94,199,FALSE,GO
CMP-01402,Q2_BlackFriday_CMP-01402,BlackFriday,01/07/2023,01/25/2023,Email,27657,800,1303.42,96,TRUE,E-
CMP-01403,Q3_Summer_CMP-01403,Summer,08/15/2023,09/04/2023,TikTok,40952,507,810.84,25,FALSE,TI
CMP-01404,Q2_Summer_CMP-01404,Summer,12/27/2023,12/28/2023,Instagram,23180,854,1549.4,44,FALSE,IN
CMP-01405,Q4_Launch_CMP-01405,Launch,10/29/2023,11/04/2023,Instagram,98432,3276,5189.76,,TRUE,IN
CMP-01406,Q4_Launch_CMP-01406,Launch,04/10/2023,04/13/2023,Facebook,79411,3939,3339.33,288,TRUE,FA
